0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
359,358,692,1161,1162,1254,612,1066,924,49,101,50,923,687,100,100
863,594,779,25,427,30,1037,18,753,341,100,100,100,100,100,100
1274,131,246,252,836,312,353,1060,123,743,100,100,100,100,100,100
1199,412,34,204,670,206,613,100,100,100,100,100,100,100,100,100
1008,816,928,822,815,820,821,819,818,1291,927,1009,929,23,100,100
502,498,9,8,731,732,1387,798,766,3,331,704,559,65,576,100
662,970,850,795,1107,721,312,711,100,100,100,100,100,100,100,100
31,337,336,33,650,1089,341,1489,827,428,100,100,100,100,100,100
1087,799,1498,732,158,153,156,1300,100,100,100,100,100,100,100,100
210,673,1338,93,136,539,100,100,100,100,100,100,100,100,100,100
1025,109,172,700,246,1059,86,639,640,219,208,497,100,100,100,100
967,70,80,1538,86,109,172,71,100,100,100,100,100,100,100,100
142,640,1079,390,422,244,470,59,95,58,100,100,100,100,100,100
1306,614,162,43,364,911,517,383,449,306,601,100,100,100,100,100
157,52,374,86,734,100,100,100,100,100,100,100,100,100,100,100
705,829,318,1424,553,552,311,60,57,95,223,100,100,100,100,100
136,1429,1117,773,120,55,100,100,100,100,100,100,100,100,100,100
855,123,279,25,185,27,889,337,334,341,1216,1045,233,100,100,100
1047,501,0,64,267,475,760,100,100,100,100,100,100,100,100,100
745,86,148,437,159,100,100,100,100,100,100,100,100,100,100,100
662,408,1197,1494,1299,710,711,1082,769,901,1412,377,900,100,100,100
1526,1393,1407,25,1118,24,787,235,669,100,100,100,100,100,100,100
1217,890,1395,350,31,135,455,450,471,38,100,100,100,100,100,100
772,150,86,75,727,100,100,100,100,100,100,100,100,100,100,100
873,872,672,1272,516,319,357,316,1000,84,1163,111,194,560,100,100
1331,163,49,5,479,100,100,100,100,100,100,100,100,100,100,100
999,970,140,147,86,255,457,515,261,256,880,242,1012,38,100,100
75,241,1200,1098,25,54,170,947,678,119,100,100,100,100,100,100
658,362,86,1163,71,73,169,112,110,316,1439,100,100,100,100,100
1420,1528,1045,208,41,228,825,211,784,1120,25,889,387,212,1164,100
467,874,465,872,528,59,90,11,128,1273,795,252,519,447,442,100
1488,1022,513,38,87,74,86,82,104,105,100,100,100,100,100,100
1315,128,725,542,257,410,408,38,985,100,100,100,100,100,100,100
1255,286,411,116,117,298,724,408,118,100,100,100,100,100,100,100
871,936,1466,466,465,1563,872,100,100,100,100,100,100,100,100,100
1386,25,890,337,1098,33,100,100,100,100,100,100,100,100,100,100
742,377,541,443,92,40,86,140,100,100,100,100,100,100,100,100
686,1463,43,2,508,501,139,1087,100,100,100,100,100,100,100,100
9,295,1226,182,801,100,100,100,100,100,100,100,100,100,100,100
6,958,3,1224,1090,865,329,63,100,100,100,100,100,100,100,100
450,1020,922,1305,1473,133,286,1319,725,412,35,411,1154,1255,100,100
473,269,216,52,215,100,100,100,100,100,100,100,100,100,100,100
788,25,27,779,1217,350,233,877,187,186,100,100,100,100,100,100
946,68,804,318,317,197,202,460,562,1126,100,100,100,100,100,100
96,718,94,224,775,60,100,100,100,100,100,100,100,100,100,100
797,857,1079,964,166,68,150,86,255,738,1267,377,711,1096,978,100
1290,25,26,350,877,397,28,497,1404,1044,606,891,1164,33,100,100
943,919,703,170,774,317,1072,53,587,100,100,100,100,100,100,100
1568,721,894,795,893,713,794,250,100,100,100,100,100,100,100,100
501,1265,1055,49,843,508,346,6,1,282,435,574,1297,832,100,100
1134,84,230,653,172,71,85,219,87,73,316,908,585,325,933,100
1096,1102,770,845,312,290,795,794,100,100,100,100,100,100,100,100
1141,318,1467,460,59,62,100,100,100,100,100,100,100,100,100,100
629,18,335,343,338,1407,25,41,321,357,317,58,100,100,100,100
45,46,47,1132,1295,700,154,885,156,989,653,998,100,100,100,100
1551,9,435,1311,43,162,681,100,100,100,100,100,100,100,100,100
1111,49,2,150,795,38,153,689,100,100,100,100,100,100,100,100
39,40,429,92,449,12,488,1401,603,263,256,261,515,100,100,100
1243,1014,374,86,79,78,77,76,38,75,178,100,100,100,100,100
1546,10,41,54,223,718,680,255,86,513,38,1048,100,100,100,100
477,43,730,462,280,535,536,328,913,366,546,368,295,1226,100,100
920,1122,921,724,489,100,100,100,100,100,100,100,100,100,100,100
225,621,389,620,978,108,109,135,450,471,263,37,286,1122,921,100
847,68,69,105,86,1282,25,890,233,491,594,628,671,100,100,100
1414,320,319,872,874,1358,200,588,1174,1053,1429,40,443,513,100,100
816,819,929,815,821,927,818,1291,1292,926,1486,100,100,100,100,100
589,459,119,87,75,86,100,100,100,100,100,100,100,100,100,100
222,223,718,99,53,98,96,58,311,100,100,100,100,100,100,100
1514,972,282,831,507,47,500,501,576,1332,924,8,911,100,100,100
1336,1306,5,272,500,47,46,398,25,211,783,81,84,100,100,100
1122,1186,645,722,286,521,131,450,12,13,603,1196,384,1197,100,100
916,48,49,47,559,681,44,345,574,326,100,100,100,100,100,100
373,705,86,147,140,1169,771,933,552,100,100,100,100,100,100,100
425,647,263,256,261,372,665,35,100,100,100,100,100,100,100,100
1196,603,12,488,960,91,1249,515,257,647,522,100,100,100,100,100
311,310,785,202,199,698,470,100,100,100,100,100,100,100,100,100
927,1292,821,815,819,820,818,100,100,100,100,100,100,100,100,100
690,619,851,423,246,852,567,569,570,908,100,100,100,100,100,100
552,54,99,94,224,718,984,120,96,315,62,58,100,100,100,100
1539,41,782,781,25,1217,29,18,105,86,1003,83,84,100,100,100
1149,69,85,86,74,18,33,780,781,350,599,41,782,594,100,100
646,881,375,299,487,302,301,408,100,100,100,100,100,100,100,100
1310,142,151,150,87,86,728,847,949,963,219,100,100,100,100,100
642,1310,639,86,705,214,105,69,998,173,367,368,100,100,100,100
1315,488,304,940,114,921,132,1400,1446,724,286,100,100,100,100,100
1470,914,1337,1565,582,43,100,100,100,100,100,100,100,100,100,100
1122,286,919,86,75,140,68,166,111,1468,173,990,100,100,100,100
1242,4,65,433,1241,501,797,150,172,100,100,100,100,100,100,100
528,317,58,650,1269,33,1010,341,875,400,780,839,336,1035,100,100
174,177,175,571,419,620,621,244,253,917,140,100,100,100,100,100
851,571,424,177,175,244,226,500,281,282,634,86,80,532,79,100
879,41,25,781,350,394,186,185,33,1361,875,100,100,100,100,100
771,119,804,1002,68,86,85,88,214,100,100,100,100,100,100,100
275,63,268,274,862,65,479,47,5,1205,103,1147,1146,417,100,100
815,927,816,929,1292,818,1291,822,819,930,1505,820,100,100,100,100
108,109,41,1121,15,25,889,337,100,100,100,100,100,100,100,100
1350,1332,1205,101,843,1242,100,100,100,100,100,100,100,100,100,100
179,639,675,643,658,1107,1096,554,978,894,893,713,836,252,100,100
853,909,910,898,424,1354,389,620,175,423,174,177,570,572,501,100
1350,333,1233,1042,65,47,501,100,100,100,100,100,100,100,100,100
468,873,874,465,1466,1478,527,100,100,100,100,100,100,100,100,100
61,774,99,95,775,315,224,96,100,100,100,100,100,100,100,100
370,521,132,666,442,286,263,517,471,856,34,90,527,100,100,100
43,729,690,166,165,686,1463,100,100,100,100,100,100,100,100,100
1418,1347,777,544,1456,177,851,225,1162,1254,766,271,100,100,100,100
974,322,321,588,1174,54,55,223,309,703,100,100,100,100,100,100
373,640,277,990,173,19,338,1098,343,494,25,100,100,100,100,100
442,519,260,247,248,1394,1079,964,68,69,220,100,100,100,100,100
551,984,718,120,310,224,54,100,100,100,100,100,100,100,100,100
241,19,633,21,509,100,100,100,100,100,100,100,100,100,100,100
1201,862,474,332,1285,1192,41,321,317,661,100,100,100,100,100,100
554,987,250,795,850,485,286,133,263,38,408,985,117,724,100,100
303,603,285,265,1138,286,921,1196,384,408,969,724,299,100,100,100
791,94,99,592,61,100,100,100,100,100,100,100,100,100,100,100
465,872,1474,1478,527,90,960,409,694,100,100,100,100,100,100,100
606,594,30,337,1220,100,100,100,100,100,100,100,100,100,100,100
869,158,156,102,154,155,152,153,402,374,100,100,100,100,100,100
288,84,169,1257,220,989,52,165,1238,437,498,346,49,100,100,100
1314,384,1196,921,724,118,523,1403,1556,372,100,100,100,100,100,100
179,74,255,31,630,100,100,100,100,100,100,100,100,100,100,100
572,175,851,225,244,179,1184,209,879,41,100,100,100,100,100,100
619,1176,172,150,86,640,1079,858,151,100,100,100,100,100,100,100
628,33,1302,343,756,283,986,38,242,243,14,100,100,100,100,100
703,627,457,1207,515,40,455,450,451,443,790,286,1053,100,100,100
332,329,955,331,916,1,64,939,345,1055,49,100,100,100,100,100
1296,86,640,219,208,25,1374,781,395,594,825,100,100,100,100,100
475,64,4,3,1430,331,330,100,100,100,100,100,100,100,100,100
157,156,40,136,446,452,129,128,980,263,100,100,100,100,100,100
568,123,899,714,1348,310,311,320,1414,720,356,358,360,100,100,100
1054,437,328,1331,345,682,535,1015,327,925,655,536,498,100,100,100
1446,724,425,969,970,84,380,16,341,1129,1088,100,100,100,100,100
119,626,378,721,794,713,424,100,100,100,100,100,100,100,100,100
722,896,413,411,412,287,114,286,263,109,70,100,100,100,100,100
957,63,64,954,331,307,640,19,945,140,373,86,141,100,100,100
1319,286,298,412,287,410,257,258,259,100,100,100,100,100,100,100
1103,236,206,25,342,238,343,650,100,100,100,100,100,100,100,100
1046,1035,594,106,491,100,100,100,100,100,100,100,100,100,100,100
313,834,846,390,246,252,123,314,153,102,1337,778,100,100,100,100
569,570,420,175,177,226,70,789,100,100,100,100,100,100,100,100
808,671,1120,497,951,18,753,1438,1258,398,106,350,228,100,100,100
68,140,675,74,255,86,242,100,100,100,100,100,100,100,100,100
1481,46,66,100,957,63,1126,460,1142,202,200,197,56,100,100,100
1378,339,338,18,1039,90,100,100,100,100,100,100,100,100,100,100
524,593,1230,323,588,587,53,98,320,100,100,100,100,100,100,100
43,1423,1065,617,347,501,1170,160,1337,102,437,271,272,101,103,100
314,246,620,226,177,571,581,1278,176,100,100,100,100,100,100,100
1073,19,338,337,889,1217,350,179,22,145,166,194,100,100,100,100
915,933,325,793,975,588,202,200,100,100,100,100,100,100,100,100
1465,1340,248,862,65,269,63,331,329,955,64,66,865,100,100,100
1537,216,618,1262,579,100,100,100,100,100,100,100,100,100,100,100
437,972,282,576,617,833,1105,49,1062,1014,47,326,219,100,100,100
559,416,506,573,634,1014,100,100,100,100,100,100,100,100,100,100
692,1161,1162,225,244,226,292,776,390,717,377,100,100,100,100,100
1195,483,180,403,416,47,139,100,100,100,100,100,100,100,100,100
431,212,25,784,211,210,826,529,100,100,100,100,100,100,100,100
811,318,660,382,196,317,201,100,100,100,100,100,100,100,100,100
1450,183,438,1058,180,47,865,1092,268,64,6,5,102,161,100,100
577,749,382,58,320,318,299,523,37,286,1139,453,132,116,411,100
449,1012,756,53,320,317,774,785,919,87,676,886,86,640,219,100
1266,175,621,244,423,568,855,313,100,100,100,100,100,100,100,100
145,84,342,236,235,596,41,40,515,93,135,1429,100,100,100,100
441,84,1554,288,216,73,219,173,194,100,100,100,100,100,100,100
560,250,261,443,40,11,131,100,100,100,100,100,100,100,100,100
745,79,86,74,73,70,887,71,219,100,100,100,100,100,100,100
547,368,120,719,54,41,781,25,1385,343,100,100,100,100,100,100
1333,8,9,182,439,801,1174,54,202,95,62,59,552,1445,100,100
1531,828,4,2,43,582,162,559,49,50,272,501,282,345,44,100
301,487,665,1299,408,372,258,455,91,150,1433,1015,100,100,100,100
1136,207,28,1045,1395,491,100,100,100,100,100,100,100,100,100,100
1506,1429,455,445,865,1092,63,100,100,100,100,100,100,100,100,100
1130,341,753,364,43,462,535,1224,1014,50,958,47,100,100,100,100
419,620,621,418,909,100,100,100,100,100,100,100,100,100,100,100
581,175,1266,567,794,721,100,100,100,100,100,100,100,100,100,100
1307,763,1028,252,899,978,1095,795,253,172,1094,344,2,43,100,100
1545,451,91,449,11,260,261,969,407,118,301,100,100,100,100,100
1076,834,711,377,882,770,375,554,312,100,100,100,100,100,100,100
132,147,1163,18,1112,1214,17,33,494,978,100,100,100,100,100,100
1546,904,41,351,1304,670,613,166,69,100,100,100,100,100,100,100
624,377,710,966,711,894,554,987,250,862,100,100,100,100,100,100
837,470,859,57,325,550,1031,588,100,100,100,100,100,100,100,100
692,392,253,153,156,40,455,1186,265,1390,257,100,100,100,100,100
769,377,710,742,834,711,770,1102,966,882,1076,709,740,100,100,100
1315,86,85,654,84,109,172,143,100,100,100,100,100,100,100,100
612,102,582,1337,1397,884,6,49,47,180,403,50,100,100,100,100
68,86,745,79,1238,100,100,100,100,100,100,100,100,100,100,100
1181,263,1210,125,517,12,129,1182,451,755,489,896,100,100,100,100
343,842,686,634,209,26,41,878,690,536,43,49,976,1265,501,100
1138,266,278,670,702,701,496,398,41,25,24,1131,1513,100,100,100
672,528,321,1379,587,588,323,360,1030,849,793,197,317,314,717,100
1028,246,422,423,175,585,419,1330,567,568,898,100,100,100,100,100
1141,562,578,315,58,62,202,320,97,59,100,100,100,100,100,100
1469,356,207,1461,120,719,744,54,223,975,100,100,100,100,100,100
1486,818,815,819,816,100,100,100,100,100,100,100,100,100,100,100
871,464,1358,200,317,661,1072,59,100,100,100,100,100,100,100,100
951,1200,19,148,640,1079,603,1196,921,724,114,100,100,100,100,100
1385,25,440,529,826,1458,10,1520,100,100,100,100,100,100,100,100
894,978,1096,711,312,123,1028,1101,100,100,100,100,100,100,100,100
999,410,257,252,795,1107,312,377,742,709,710,1353,35,867,298,100
1450,47,479,478,1166,50,1014,1062,857,140,86,100,100,100,100,100
1186,722,521,286,263,100,100,100,100,100,100,100,100,100,100,100
307,317,59,201,775,196,197,56,578,460,564,318,880,449,100,100
366,328,949,948,52,618,216,100,100,100,100,100,100,100,100,100
632,204,496,702,670,356,528,317,197,59,1072,321,1031,720,319,100
1122,920,959,286,298,1353,35,408,100,100,100,100,100,100,100,100
959,372,1012,646,38,725,100,100,100,100,100,100,100,100,100,100
118,408,263,980,663,37,36,985,38,100,100,100,100,100,100,100
324,328,548,1054,416,690,691,49,501,500,43,923,100,100,100,100
1063,141,86,796,858,805,460,318,563,459,1419,1301,100,100,100,100
572,620,621,689,978,444,987,626,290,608,607,100,100,100,100,100
663,724,298,297,132,116,1021,1022,661,460,59,100,100,100,100,100
1114,315,96,601,517,603,959,132,442,790,129,100,100,100,100,100
1227,408,937,407,724,100,100,100,100,100,100,100,100,100,100,100
659,1192,47,49,282,438,844,1331,328,327,535,52,948,532,100,100
1119,1041,280,38,956,126,602,305,940,128,130,306,100,100,100,100
518,92,413,1245,40,100,100,100,100,100,100,100,100,100,100,100
240,99,774,199,54,61,592,975,223,202,310,719,744,588,100,100
58,875,779,594,605,782,25,208,100,100,100,100,100,100,100,100
11,128,725,299,385,286,263,471,449,100,100,100,100,100,100,100
268,64,558,329,5,865,831,50,1248,609,752,1432,1137,751,49,100
25,336,670,235,904,842,30,632,100,100,100,100,100,100,100,100
1291,816,815,1483,929,927,818,928,819,100,100,100,100,100,100,100
10,41,668,25,1385,16,343,493,494,1438,234,228,350,599,100,100
86,77,81,1059,932,173,19,151,85,859,1005,100,100,100,100,100
396,495,25,787,235,236,1104,1103,668,1358,465,1544,936,92,93,100
684,271,479,615,924,9,43,730,49,1024,65,501,508,2,100,100
128,134,130,601,453,100,100,100,100,100,100,100,100,100,100,100
700,123,291,390,250,608,892,92,673,856,100,100,100,100,100,100
655,1433,911,973,691,49,559,47,481,500,43,369,366,100,100,100
976,1308,65,501,500,100,100,100,100,100,100,100,100,100,100,100
846,314,246,172,653,87,1222,922,132,100,100,100,100,100,100,100
605,782,1251,27,11,960,937,210,826,25,1459,100,100,100,100,100
108,111,85,88,214,172,580,288,216,52,314,292,1005,592,62,100
65,433,66,270,102,885,155,113,154,156,402,100,100,100,100,100
337,875,1116,780,648,1426,706,1089,33,31,825,339,18,399,100,100
233,1416,877,1045,1052,240,100,100,100,100,100,100,100,100,100,100
362,86,499,1574,364,911,517,90,902,34,892,1060,353,123,153,100
451,261,11,131,130,601,1274,100,100,100,100,100,100,100,100,100
673,92,892,1211,1065,1423,4,1323,799,100,100,100,100,100,100,100
148,998,70,105,714,894,312,252,715,1127,353,712,1028,1307,100,100
1218,123,700,717,92,257,38,1504,263,89,425,969,117,523,100,100
1205,1066,281,3,1224,332,958,1149,47,637,100,100,100,100,100,100
1384,470,58,223,1344,61,1202,312,795,290,392,593,626,1364,100,100
90,1405,545,448,452,521,286,298,985,100,100,100,100,100,100,100
459,318,661,59,197,311,749,695,224,223,202,320,100,100,100,100
1408,1287,136,429,452,455,100,100,100,100,100,100,100,100,100,100
691,1333,43,1377,1195,1335,505,482,506,686,483,685,100,100,100,100
1402,1210,127,1125,761,591,460,1142,1126,589,459,318,200,354,100,100
1227,385,408,38,153,885,310,224,57,223,100,100,100,100,100,100
374,52,69,50,49,923,44,182,801,536,100,100,100,100,100,100
111,166,979,23,74,140,151,149,150,1221,161,100,100,100,100,100
252,393,290,765,250,608,378,626,249,90,457,127,100,100,100,100
486,37,263,38,756,100,100,100,100,100,100,100,100,100,100,100
76,69,923,166,684,1281,1577,417,1441,1440,1195,1377,43,100,100,100
865,1,65,433,572,620,246,100,100,100,100,100,100,100,100,100
486,37,117,663,301,100,100,100,100,100,100,100,100,100,100,100
139,559,65,331,862,474,475,939,558,63,935,4,1423,100,100,100
814,817,816,821,820,929,819,1291,818,822,1292,927,815,100,100,100
772,679,86,728,532,577,315,100,100,100,100,100,100,100,100,100
226,73,1163,111,52,172,194,86,150,87,85,1025,105,109,99,100
893,361,85,70,1309,1167,213,100,100,100,100,100,100,100,100,100
744,202,200,58,382,62,96,100,100,100,100,100,100,100,100,100
290,312,123,1101,763,1218,353,100,100,100,100,100,100,100,100,100
749,577,315,58,201,775,95,97,696,320,196,100,100,100,100,100
1504,38,76,86,693,943,1540,919,105,70,69,152,812,100,100,100
168,72,84,1000,71,219,676,771,933,94,100,100,100,100,100,100
1500,760,38,153,156,102,884,161,885,100,100,100,100,100,100,100
535,1234,1334,914,102,270,3,954,330,862,474,1,907,865,534,100
1150,4,1042,1286,1162,572,100,100,100,100,100,100,100,100,100,100
1222,87,919,170,23,979,100,100,100,100,100,100,100,100,100,100
4,1423,43,182,536,295,100,100,100,100,100,100,100,100,100,100
1358,321,762,38,257,301,408,970,986,299,298,132,100,100,100,100
1223,726,756,1012,488,285,449,1007,263,980,471,100,100,100,100,100
1150,156,476,34,1215,38,256,261,824,91,451,92,224,700,100,100
734,642,1264,86,806,78,949,100,100,100,100,100,100,100,100,100
45,1517,66,475,267,100,100,100,100,100,100,100,100,100,100,100
1471,356,1469,803,588,97,95,552,760,100,100,100,100,100,100,100
1036,33,341,18,1282,25,228,1374,495,400,890,42,47,637,100,100
1417,1475,4,1423,1476,1365,1327,103,281,1396,100,100,100,100,100,100
613,84,216,1083,170,87,919,105,388,1003,978,620,1097,717,314,100
535,546,102,1192,958,50,1206,100,100,100,100,100,100,100,100,100
233,350,26,670,496,970,408,100,100,100,100,100,100,100,100,100
305,306,1181,836,123,1307,284,488,762,515,263,242,38,301,100,100
112,84,110,90,131,286,132,489,517,305,12,263,1279,100,100,100
605,781,782,1251,25,234,809,100,100,100,100,100,100,100,100,100
1058,102,103,180,478,49,439,9,43,272,1206,500,481,50,46,100
692,478,49,844,47,501,100,100,100,100,100,100,100,100,100,100
829,119,678,170,87,946,86,148,147,84,214,618,746,1125,92,100
360,321,1358,469,562,963,86,919,943,100,100,100,100,100,100,100
177,910,176,422,423,246,244,226,86,1059,532,171,172,100,100,100
630,33,18,74,99,588,96,100,100,100,100,100,100,100,100,100
217,147,241,19,31,33,1036,100,100,100,100,100,100,100,100,100
465,1544,464,197,200,915,975,566,54,84,87,100,100,100,100,100
266,264,302,959,132,452,513,100,100,100,100,100,100,100,100,100
637,166,69,105,86,1059,79,148,968,100,100,100,100,100,100,100
743,767,1366,901,708,624,739,740,709,377,541,986,410,287,100,100
297,132,129,517,471,450,452,448,25,206,236,1103,342,343,100,100
1562,74,350,599,165,100,100,100,100,100,100,100,100,100,100,100
1044,512,350,234,235,1217,25,342,100,100,100,100,100,100,100,100
1144,25,8,43,2,65,475,66,46,500,281,42,47,100,100,100
1540,919,86,105,214,215,172,1094,433,49,1152,100,100,100,100,100
1507,735,618,52,111,85,949,147,86,149,141,675,87,100,100,100
1104,237,25,211,40,86,87,70,100,100,100,100,100,100,100,100
160,964,1026,1027,253,715,100,100,100,100,100,100,100,100,100,100
560,978,620,622,390,717,707,136,452,100,100,100,100,100,100,100
334,18,1010,875,33,863,428,671,100,100,100,100,100,100,100,100
821,1292,816,818,926,1291,1009,1326,928,100,100,100,100,100,100,100
1430,273,101,438,506,416,559,49,973,272,1132,47,1149,100,100,100
1329,859,263,451,91,40,100,100,100,100,100,100,100,100,100,100
1149,47,865,832,687,730,43,582,1286,1475,1365,1388,9,206,25,100
66,828,2,576,501,100,100,100,100,100,100,100,100,100,100,100
734,142,745,86,214,100,100,100,100,100,100,100,100,100,100,100
1356,94,224,984,99,325,100,100,100,100,100,100,100,100,100,100
1115,1003,919,105,82,83,70,71,111,69,100,100,100,100,100,100
747,705,86,144,88,886,735,213,214,52,100,100,100,100,100,100
833,2,1,480,50,1151,843,828,3,1224,268,589,318,100,100,100
588,434,95,292,226,852,424,571,100,100,100,100,100,100,100,100
90,299,986,410,301,261,443,255,69,1380,74,100,100,100,100,100
515,516,1031,588,1142,318,59,470,382,793,792,100,100,100,100,100
1433,402,157,158,154,246,776,390,251,1313,123,1307,100,100,100,100
797,140,858,87,675,375,711,312,313,314,292,100,100,100,100,100
1528,1045,1368,25,782,233,100,100,100,100,100,100,100,100,100,100
529,41,25,233,186,187,397,1395,1035,1203,1045,1052,594,491,782,100
1198,523,408,35,300,449,92,527,1359,516,100,100,100,100,100,100
384,1360,486,315,96,720,719,695,1532,470,95,12,100,100,100,100
371,921,723,36,35,1353,1445,793,552,99,223,95,200,588,100,100
678,658,86,70,166,964,797,68,84,105,214,734,640,100,100,100
788,235,426,24,41,100,100,100,100,100,100,100,100,100,100,100
1532,695,61,718,791,31,33,841,100,100,100,100,100,100,100,100
736,735,1391,677,1427,886,618,746,745,214,172,654,84,81,100,100
609,751,617,501,972,160,161,1337,598,1333,884,102,100,100,100,100
669,1118,25,398,1258,41,233,186,497,961,1368,207,632,400,35,100
1315,86,109,858,140,100,100,100,100,100,100,100,100,100,100,100
486,286,724,264,263,647,35,408,100,100,100,100,100,100,100,100
700,39,8,437,435,498,163,681,43,100,100,100,100,100,100,100
937,408,969,724,489,522,647,257,100,100,100,100,100,100,100,100
30,510,18,494,841,1214,827,493,343,1385,25,342,341,706,33,100
1529,210,937,261,1227,408,1249,258,302,303,100,100,100,100,100,100
452,521,1400,132,336,530,30,1075,890,1214,841,33,100,100,100,100
177,910,422,717,834,711,900,966,1077,741,375,554,1267,100,100,100
129,12,305,304,602,603,263,790,100,100,100,100,100,100,100,100
191,69,713,836,252,353,899,763,1127,253,689,290,795,100,100,100
572,174,1274,131,1168,132,903,725,780,492,100,100,100,100,100,100
21,19,509,18,334,33,343,494,25,189,41,87,140,100,100,100
1468,173,1238,86,78,81,84,1352,652,1216,1035,1395,100,100,100,100
805,804,661,695,55,315,56,97,100,100,100,100,100,100,100,100
825,630,503,440,1376,842,1268,18,398,100,100,100,100,100,100,100
656,69,230,216,72,169,316,441,452,601,790,129,100,100,100,100
930,1291,927,926,1292,100,100,100,100,100,100,100,100,100,100,100
404,180,1350,1254,612,103,101,977,47,1132,1503,9,43,100,100,100
1521,140,963,84,219,151,639,100,100,100,100,100,100,100,100,100
1147,329,63,268,274,275,939,295,535,43,162,614,1408,100,100,100
207,25,779,27,41,234,206,342,341,753,842,1130,1426,100,100,100
184,30,1345,842,877,397,187,233,100,100,100,100,100,100,100,100
428,156,365,280,462,690,166,348,41,668,100,100,100,100,100,100
275,786,475,7,6,49,1242,501,2,100,100,100,100,100,100,100
1565,1065,161,101,47,249,1394,713,100,100,100,100,100,100,100,100
119,639,179,818,1486,927,821,820,1291,1292,100,100,100,100,100,100
522,758,286,264,258,408,1271,100,100,100,100,100,100,100,100,100
1421,231,173,19,148,86,83,378,607,249,377,312,717,390,100,100
149,86,76,554,408,969,286,453,243,602,517,100,100,100,100,100
983,70,85,837,836,123,279,337,100,100,100,100,100,100,100,100
380,1270,186,1420,497,1120,25,651,33,335,1302,343,1422,100,100,100
1249,515,452,447,442,443,100,100,100,100,100,100,100,100,100,100
1213,101,415,766,1524,1498,799,1087,43,345,828,976,100,100,100,100
510,18,19,339,1526,1018,100,100,100,100,100,100,100,100,100,100
1064,84,288,216,1083,509,21,687,1056,50,403,49,100,100,100,100
500,499,655,47,1,50,832,100,100,100,100,100,100,100,100,100
1045,351,41,496,235,1217,890,100,100,100,100,100,100,100,100,100
785,74,949,1543,86,639,179,676,677,100,100,100,100,100,100,100
706,343,1098,19,339,100,100,100,100,100,100,100,100,100,100,100
853,225,389,314,292,291,246,423,422,421,571,910,568,569,586,100
802,140,86,363,364,655,1476,1042,4,1323,732,731,730,49,100,100
645,722,132,452,129,100,100,100,100,100,100,100,100,100,100,100
1474,872,528,59,1482,661,375,770,100,100,100,100,100,100,100,100
928,819,815,818,1552,1415,100,100,100,100,100,100,100,100,100,100
690,1137,416,681,162,435,976,1275,344,345,575,100,100,100,100,100
1035,1112,15,626,290,378,312,389,689,621,1354,1266,586,620,100,100
647,372,89,425,724,36,100,100,100,100,100,100,100,100,100,100
1485,390,621,225,851,422,567,794,1273,625,250,713,291,253,608,100
961,1368,186,1487,594,1035,877,41,496,204,632,17,18,30,100,100
138,508,49,634,480,479,100,100,100,100,100,100,100,100,100,100
964,797,150,86,1264,642,745,100,100,100,100,100,100,100,100,100
454,135,93,515,92,856,38,39,674,219,70,656,100,100,100,100
854,949,948,84,194,70,277,640,86,1054,1015,100,100,100,100,100
884,154,161,156,5,47,559,49,402,157,102,1150,1286,582,100,100
467,468,1562,74,18,338,1380,165,100,100,100,100,100,100,100,100
1475,1241,4,3,576,1332,1205,103,100,100,100,100,100,100,100,100
438,1285,1042,1105,833,501,610,49,327,925,162,100,100,100,100,100
1576,288,626,593,252,253,901,100,100,100,100,100,100,100,100,100
233,41,877,350,594,595,398,100,100,100,100,100,100,100,100,100
584,71,172,109,105,249,100,100,100,100,100,100,100,100,100,100
1171,69,172,71,289,100,100,100,100,100,100,100,100,100,100,100
985,118,117,405,662,970,408,301,89,34,100,100,100,100,100,100
1372,25,781,1251,228,41,209,878,788,426,100,100,100,100,100,100
1420,633,1074,19,1324,241,339,18,667,25,877,233,41,232,49,100
1048,38,981,132,453,129,602,306,956,12,100,100,100,100,100,100
971,41,1203,25,599,619,670,212,100,100,100,100,100,100,100,100
45,1240,46,66,475,94,224,57,472,592,223,309,703,100,100,100
527,92,430,38,75,727,150,1433,613,172,85,86,102,885,100,100
72,71,255,172,69,579,1106,1262,214,656,86,1282,41,779,25,100
1537,216,18,1136,156,161,102,224,95,315,100,100,100,100,100,100
1375,972,49,101,438,916,958,3,345,43,100,100,100,100,100,100
669,189,109,680,718,94,450,517,90,100,100,100,100,100,100,100
1391,735,746,745,86,79,148,1169,100,100,100,100,100,100,100,100
1553,1046,1035,351,671,494,33,630,503,440,1258,41,877,394,100,100
722,723,89,263,133,1032,286,442,443,1022,430,451,264,265,880,100
1253,353,763,1060,123,899,978,1095,795,856,262,34,90,11,100,100
1275,344,2,1152,611,1065,751,1497,1137,100,100,100,100,100,100,100
1404,1044,106,41,1282,18,1407,25,233,351,396,495,877,1035,1216,100
31,16,1037,33,1426,1130,341,342,25,496,398,100,100,100,100,100
274,474,4,2,617,1133,501,100,100,100,100,100,100,100,100,100
1083,216,84,653,87,69,998,173,147,148,86,76,172,887,100,100
805,1002,804,364,182,439,179,178,100,100,100,100,100,100,100,100
746,1263,745,151,219,208,391,100,100,100,100,100,100,100,100,100
156,155,102,5,924,100,100,100,100,100,100,100,100,100,100,100
